target_id,evidence_class,alpha_L,gamma_epsilon,lag,C_exact,C_asymptotic,relative_asymptotic_error
F03,verification,1.2,0.2,203,0.25748658511127442,0.25748671007645696,4.8532696366001783e-07
F03,verification,1.2,0.2,204,0.25723365206670851,0.25723377568820005,4.8058055604395199e-07
F03,verification,1.2,0.2,205,0.25698220249259052,0.25698232479130417,4.7590343794230874e-07
F03,verification,1.2,0.2,206,0.25673222051533023,0.25673234151175406,4.7129426755165249e-07
F03,verification,1.2,0.2,207,0.25648369050719938,0.25648381022140648,4.6675173328276046e-07
F03,verification,1.2,0.2,208,0.25623659708135615,0.25623671553301608,4.6227455903759745e-07
F03,verification,1.2,0.2,209,0.255990925086997,0.25599104229538489,4.5786149584940143e-07
F03,verification,1.2,0.2,210,0.25574665960462606,0.25574677558863257,4.5351132518972387e-07
F03,verification,1.2,0.2,211,0.2555037859414423,0.25550390071958295,4.4922285685750225e-07
F03,verification,1.2,0.2,212,0.25526228962683872,0.25526240321726429,4.4499493337474327e-07
F03,verification,1.2,0.2,213,0.25502215640801684,0.25502226882851964,4.4082641437609975e-07
F03,verification,1.2,0.2,214,0.25478337224569803,0.25478348351372365,4.3671619794424351e-07
F03,verification,1.2,0.2,215,0.25454592330995029,0.25454603344260368,4.3266319866290637e-07
F03,verification,1.2,0.2,216,0.25430979597610692,0.25430990499016148,4.2866636003061962e-07
F03,verification,1.2,0.2,217,0.25407497682078756,0.25407508473269264,4.2472464793151641e-07
F03,verification,1.2,0.2,218,0.25384145261801161,0.25384155944390113,4.2083705565579664e-07
F03,verification,1.2,0.2,219,0.25360921033540795,0.25360931609110704,4.1700259602961051e-07
F03,verification,1.2,0.2,220,0.25337823713051016,0.25337834183154284,4.1322030598545114e-07
F03,verification,1.2,0.2,221,0.2531485203471423,0.25314862400873794,4.0948924172469788e-07
F03,verification,1.2,0.2,222,0.25292004751188696,0.25292015014898783,4.0580848328781651e-07
F03,verification,1.2,0.2,223,0.25269280633063784,0.25269290795790533,4.0217712947999688e-07
F03,verification,1.2,0.2,224,0.25246678468523098,0.25246688531705269,3.9859430156091994e-07
F03,verification,1.2,0.2,225,0.25224197063015602,0.25224207028065121,3.9505913682781529e-07
F03,verification,1.2,0.2,226,0.25201835238933956,0.25201845107236664,3.915707969188465e-07
F03,verification,1.2,0.2,227,0.25179591835300835,0.25179601608216889,3.8812845411158285e-07
F03,verification,1.2,0.2,228,0.25157465707461613,0.25157475386326283,3.8473130733423481e-07
F03,verification,1.2,0.2,229,0.25135455726784856,0.25135465312908922,3.8137856623572438e-07
F03,verification,1.2,0.2,230,0.25113560780369004,0.25113570275039371,3.7806946014665623e-07
F03,verification,1.2,0.2,231,0.25091779770755873,0.25091789175236173,3.7480323779299721e-07
F03,verification,1.2,0.2,232,0.25070111615650792,0.25070120931181755,3.7157915792714591e-07
F03,verification,1.2,0.2,233,0.25048555247648524,0.25048564475448648,3.6839650162615302e-07
F03,verification,1.2,0.2,234,0.2502710961396582,0.25027118755231748,3.6525456069633259e-07
F03,verification,1.2,0.2,235,0.25005773676179466,0.25005782732086523,3.621526442192197e-07
F03,verification,1.2,0.2,236,0.24984546409970412,0.24984555381673049,3.5909007468640657e-07
F03,verification,1.2,0.2,237,0.24963426804873332,0.24963435693505576,3.5606618889340078e-07
F03,verification,1.2,0.2,238,0.24942413864031704,0.24942422670707678,3.5308034028260815e-07
F03,verification,1.2,0.2,239,0.24921506603958454,0.24921515329772667,3.5013189015888115e-07
F03,verification,1.2,0.2,240,0.24900704054301268,0.24900712700329222,3.4722022059459279e-07
F03,verification,1.2,0.2,241,0.24880005257613694,0.2488001382491212,3.4434471928502933e-07
F03,verification,1.2,0.2,242,0.24859409269130481,0.24859417758737853,3.4150479123390412e-07
F03,verification,1.2,0.2,243,0.2483891515654818,0.24838923569485072,3.3869985216965681e-07
F03,verification,1.2,0.2,244,0.24818521999810331,0.24818530337079736,3.3592932751900018e-07
F03,verification,1.2,0.2,245,0.24798228890896992,0.24798237153484806,3.3319265864903533e-07
F03,verification,1.2,0.2,246,0.24778034933619067,0.247780431224944,3.3048929648051616e-07
F03,verification,1.2,0.2,247,0.24757939243416816,0.24757947359532281,3.2781870033727182e-07
F03,verification,1.2,0.2,248,0.2473794094716241,0.24737948991454611,3.251803462133281e-07
F03,verification,1.2,0.2,249,0.24718039182967025,0.24718047156356751,3.2257371497898256e-07
F03,verification,1.2,0.2,250,0.24698233099991615,0.24698241003384205,3.1999829940802946e-07
F03,verification,1.2,0.2,251,0.24678521858261626,0.2467852969254736,3.1745360516433056e-07
F03,verification,1.2,0.2,252,0.24658904628485828,0.24658912394540164,3.1493914481308498e-07
F03,verification,1.2,0.2,253,0.2463938059187861,0.24639388290562453,3.1245443912426421e-07
F03,verification,1.2,0.2,254,0.24619948939985833,0.24619956572145987,3.0999902446890273e-07
F03,verification,1.2,0.2,255,0.24600608874514707,0.24600616440983974,3.0757243881244991e-07
F03,verification,1.2,0.2,256,0.24581359607166511,0.24581367108764135,3.0517423541743709e-07
F03,verification,1.2,0.2,257,0.24562200359473296,0.24562207797005084,3.0280397028029012e-07
F03,verification,1.2,0.2,258,0.24543130362637333,0.24543137736896056,3.0046121314373841e-07
F03,verification,1.2,0.2,259,0.24524148857374231,0.24524156169139838,2.9814554011186137e-07
F03,verification,1.2,0.2,260,0.24505255093758985,0.24505262343798853,2.9585653529077183e-07
F03,verification,1.2,0.2,261,0.24486448331075161,0.24486455520144312,2.9359378926215379e-07
F03,verification,1.2,0.2,262,0.24467727837666964,0.24467734966508364,2.9135690276696591e-07
F03,verification,1.2,0.2,263,0.24449092890794391,0.24449099960139184,2.891454838207467e-07
F03,verification,1.2,0.2,264,0.24430542776491188,0.24430549787058892,2.8695914651890207e-07
F03,verification,1.2,0.2,265,0.24412076789425505,0.24412083741924312,2.8479751506573388e-07
F03,verification,1.2,0.2,266,0.2439369423276356,0.24393701127890396,2.8266021416708969e-07
F03,verification,1.2,0.2,267,0.24375394418035409,0.24375401256476376,2.8054688465728908e-07
F03,verification,1.2,0.2,268,0.24357176665004066,0.24357183447434461,2.7845716637742661e-07
F03,verification,1.2,0.2,269,0.24339040301536463,0.24339047028621105,2.7639071051154547e-07
F03,verification,1.2,0.2,270,0.24320984663477377,0.24320991335870776,2.7434717348964008e-07
F03,verification,1.2,0.2,271,0.24303009094525632,0.24303015712872089,2.7232621406041503e-07
F03,verification,1.2,0.2,272,0.24285112946112372,0.24285119511046382,2.7032750577967399e-07
F03,verification,1.2,0.2,273,0.24267295577282319,0.24267302089428569,2.6835072038774972e-07
F03,verification,1.2,0.2,274,0.24249556354576587,0.24249562814550246,2.6639553995633182e-07
F03,verification,1.2,0.2,275,0.2423189465191824,0.24231901060325051,2.6446164869975379e-07
F03,verification,1.2,0.2,276,0.24214309850499613,0.2421431620793616,2.6254874022409454e-07
F03,verification,1.2,0.2,277,0.2419680133867208,0.2419680764572589,2.6065651081298148e-07
F03,verification,1.2,0.2,278,0.24179368511837634,0.24179374769087406,2.5878466462177472e-07
F03,verification,1.2,0.2,279,0.24162010772342654,0.241620169803584,2.5693291027823744e-07
F03,verification,1.2,0.2,280,0.24144727529373605,0.24144733688716796,2.5510096080162805e-07
F03,verification,1.2,0.2,281,0.24127518198854647,0.24127524310078344,2.5328853329086745e-07
F03,verification,1.2,0.2,282,0.24110382203347078,0.24110388266996163,2.5149535310051653e-07
F03,verification,1.2,0.2,283,0.24093318971950747,0.24093324988562043,2.4972114893320566e-07
F03,verification,1.2,0.2,284,0.24076327940207284,0.24076333910309658,2.4796565275246333e-07
F03,verification,1.2,0.2,285,0.24059408550004946,0.24059414474119467,2.4622860154056442e-07
F03,verification,1.2,0.2,286,0.24042560249485226,0.24042566128125401,2.4450974079501773e-07
F03,verification,1.2,0.2,287,0.240257824929514,0.24025788326623204,2.4280881614024032e-07
F03,verification,1.2,0.2,288,0.24009074740778436,0.24009080529980456,2.4112557785129896e-07
F03,verification,1.2,0.2,289,0.23992436459324598,0.23992442204548209,2.3945978227274255e-07
F03,verification,1.2,0.2,290,0.23975867120844729,0.23975872822574201,2.3781118919112166e-07
F03,verification,1.2,0.2,291,0.23959366203405036,0.23959371862117654,2.3617956209227303e-07
F03,verification,1.2,0.2,292,0.23942933190799295,0.23942938806965541,2.3456467096962366e-07
F03,verification,1.2,0.2,293,0.2392656757246682,0.23926573146550384,2.3296628516737527e-07
F03,verification,1.2,0.2,294,0.23910268843411495,0.23910274375869495,2.313841820972063e-07
F03,verification,1.2,0.2,295,0.23894036504122587,0.2389404199540564,2.298181411217053e-07
F03,verification,1.2,0.2,296,0.23877870060496789,0.23877875511049085,2.2826794357313306e-07
F03,verification,1.2,0.2,297,0.23861769023761512,0.23861774434021044,2.2673337951844491e-07
F03,verification,1.2,0.2,298,0.23845732910399856,0.23845738280798429,2.2521423825584261e-07
F03,verification,1.2,0.2,299,0.238297612420766,0.23829766573039929,2.2371031228360747e-07
F03,verification,1.2,0.2,300,0.23813853545565453,0.23813858837513377,2.2222140210056133e-07
F03,verification,1.2,0.2,301,0.23798009352677885,0.2379801460602434,2.2074730609678326e-07
F03,verification,1.2,0.2,302,0.23782228200192812,0.23782233415345996,2.192878287266268e-07
