target_id,evidence_class,clock,schedule,q_0,tau_0,nu_u,phase,u,forcing_rate,response_analytic,response_numerical,diagnostic_residual
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.029000000000000001,0,1.7348299142584467,1.7348299142584465,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.029500000000000002,0,1.7186209886830308,1.718620988683031,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.029999999999999999,0,1.7028593145890856,1.7028593145890853,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.030499999999999999,0,1.6875246406417053,1.6875246406417055,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.031,0,1.6725979796930974,1.6725979796930974,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0315,0,1.6580615088493746,1.6580615088493744,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.032000000000000001,0,1.6438984790481801,1.6438984790481801,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.032500000000000001,0,1.6300931330933233,1.6300931330933235,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.033000000000000002,0,1.6166306312251775,1.6166306312251775,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.033500000000000002,0,1.6034969834199071,1.6034969834199071,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.034000000000000002,0,1.5906789877086838,1.5906789877086838,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.034500000000000003,0,1.5781641738931762,1.5781641738931762,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.035000000000000003,0,1.5659407521069653,1.5659407521069655,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.035500000000000004,0,1.5539975657365706,1.5539975657365706,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.036000000000000004,0,1.5423240482712339,1.542324048271237,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.036499999999999998,0,1.5309101836990799,1.5309101836990799,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.036999999999999998,0,1.5197464701097303,1.5197464701097301,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.037499999999999999,0,1.5088238862004844,1.5088238862004844,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.037999999999999999,0,1.4981338604158119,1.4981338604158116,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0385,0,1.4876682424785308,1.487668242478531,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.039,0,1.4774192770963375,1.4774192770963375,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0395,0,1.4673795796496625,1.4673795796496625,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.040000000000000001,0,1.4575421136864906,1.4575421136864906,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.040500000000000001,0,1.4479001700673744,1.4479001700673744,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.041000000000000002,0,1.4384473476192823,1.4384473476192825,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.041500000000000002,0,1.429177535170792,1.4291775351707954,3.3306690738754696e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.042000000000000003,0,1.4200848948534235,1.4200848948534235,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.042500000000000003,0,1.4111638465648093,1.4111638465648093,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.043000000000000003,0,1.402409053499295,1.4024090534992981,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.043500000000000004,0,1.3938154086602217,1.3938154086602217,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.043999999999999997,0,1.3853780222760581,1.3853780222760586,4.4408920985006262e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.044499999999999998,0,1.3770922100495928,1.377092210049593,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.044999999999999998,0,1.3689534821757079,1.3689534821757079,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.045499999999999999,0,1.3609575330689136,1.3609575330689136,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.045999999999999999,0,1.3531002317470784,1.3531002317470784,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0465,0,1.345377612822281,1.3453776128222807,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.047,0,1.3377858680539507,1.3377858680539505,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.047500000000000001,0,1.3303213384232819,1.3303213384232822,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.048000000000000001,0,1.322980506691255,1.322980506691255,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.048500000000000001,0,1.3157599904057389,1.3157599904057391,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.049000000000000002,0,1.3086565353260049,1.3086565353260049,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.049500000000000002,0,1.3016670092354303,1.3016670092354334,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.050000000000000003,0,1.2947883961156363,1.2947883961156395,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.050500000000000003,0,1.2880177906573178,1.2880177906573209,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.051000000000000004,0,1.2813523930849531,1.2813523930849562,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.051500000000000004,0,1.2747895042744706,1.2747895042744708,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.052000000000000005,0,1.2683265211443602,1.2683265211443633,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.052499999999999998,0,1.2619609323023788,1.2619609323023786,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.052999999999999999,0,1.2556903139311713,1.2556903139311713,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.053499999999999999,0,1.2495123258975551,1.2495123258975549,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.053999999999999999,0,1.2434247080711007,1.2434247080711007,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0545,0,1.2374252768389546,1.2374252768389546,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.055,0,1.2315119218045374,1.2315119218045372,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.055500000000000001,0,1.2256826026588199,1.2256826026588199,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.056000000000000001,0,1.2199353462136109,1.2199353462136109,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.056500000000000002,0,1.2142682435869576,1.2142682435869576,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.057000000000000002,0,1.2086794475316187,1.2086794475316187,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.057500000000000002,0,1.2031671698979947,1.2031671698979978,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.058000000000000003,0,1.1977296792236727,1.1977296792236758,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.058500000000000003,0,1.1923652984420896,1.1923652984420894,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.059000000000000004,0,1.1870724027034958,1.1870724027034989,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.059500000000000004,0,1.1818494173017144,1.1818494173017144,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.059999999999999998,0,1.1766948157007002,1.1766948157007004,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.060499999999999998,0,1.1716071176552654,1.1716071176552654,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.060999999999999999,0,1.1665848874206721,1.1665848874206719,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.061499999999999999,0,1.1616267320462283,1.1616267320462283,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.062,0,1.1567312997481995,1.1567312997481998,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0625,0,1.151897278357765,1.151897278357765,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.063,0,1.1471233938399057,1.1471233938399057,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.063500000000000001,0,1.1424084088795028,1.1424084088795028,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.064000000000000001,0,1.137751121530941,1.1377511215309413,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.064500000000000002,0,1.1331503639280751,1.1331503639280753,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.065000000000000002,0,1.1286050010511226,1.1286050010511257,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.065500000000000003,0,1.1241139295477998,1.1241139295478029,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.066000000000000003,0,1.1196760766057521,1.1196760766057523,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.066500000000000004,0,1.1152903988736358,1.1152903988736389,3.1086244689504383e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.067000000000000004,0,1.1109558814285749,1.1109558814285752,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.067500000000000004,0,1.1066715367873843,1.1066715367873845,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.068000000000000005,0,1.1024364039596255,1.1024364039596255,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.068500000000000005,0,1.0982495475402665,1.0982495475402665,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.069000000000000006,0,1.0941100568401216,1.0941100568401214,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.069500000000000006,0,1.0900170450520155,1.0900170450520155,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.070000000000000007,0,1.0859696484512711,1.0859696484512713,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.070500000000000007,0,1.0819670256285485,1.0819670256285485,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.071000000000000008,0,1.0780083567536833,1.0780083567536831,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.071500000000000008,0,1.0740928428690222,1.0740928428690222,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.072000000000000008,0,1.0702197052107818,1.0702197052107818,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.072499999999999995,0,1.0663881845572976,1.0663881845572911,-6.4392935428259079e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.072999999999999995,0,1.0625975406027035,1.0625975406026973,-6.2172489379008766e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.073499999999999996,0,1.0588470513550612,1.0588470513550612,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.073999999999999996,0,1.0551360125577054,1.055136012557699,-6.4392935428259079e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.074499999999999997,0,1.0514637371327538,1.0514637371327475,-6.2172489379008766e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.074999999999999997,0,1.0478295546459366,1.0478295546459302,-6.4392935428259079e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.075499999999999998,0,1.044232810791528,1.0442328107915282,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.075999999999999998,0,1.0406728668967256,1.0406728668967193,-6.2172489379008766e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.076499999999999999,0,1.0371490994444894,1.037149099444483,-6.4392935428259079e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.076999999999999999,0,1.0336608996141012,1.0336608996141012,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.077499999999999999,0,1.0302076728385989,1.0302076728385989,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.078,0,1.026788838378395,1.0267888383783947,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.0785,0,1.0234038289104432,1.0234038289104432,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.079000000000000001,0,1.020052090132181,1.0200520901321808,-2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.079500000000000001,0,1.0167330803796961,1.0167330803796961,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.080000000000000002,0,1.0134462702594498,1.0134462702594498,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.080500000000000002,0,1.0101911422931198,1.0101911422931198,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.081000000000000003,0,1.006967190574874,1.0069671905748743,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.081500000000000003,0,1.0037739204405991,1.0037739204405991,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.082000000000000003,0,1.0006108481486928,1.0006108481486928,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.082500000000000004,0,0.99747750057178097,0.99747750057178086,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.083000000000000004,0,0.99437341489909403,0.99437341489909403,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.083500000000000005,0,0.99129813834889191,0.99129813834889191,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.084000000000000005,0,0.98825122789069753,0.98825122789069764,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.084500000000000006,0,0.98523224997686309,0.98523224997686309,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.085000000000000006,0,0.9822407802830937,0.98224078028309381,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.085500000000000007,0,0.97927640345761513,0.97927640345761513,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.086000000000000007,0,0.97633871287864682,0.97633871287864671,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.086500000000000007,0,0.97342731041980524,0.97342731041980546,2.2204460492503131e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.087000000000000008,0,0.97054180622319408,0.97054180622319419,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.087500000000000008,0,0.96768181847985713,0.96768181847985724,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.087999999999999995,0,0.96484697321731938,0.96484697321731949,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.088499999999999995,0,0.9620369040939285,0.96203690409392861,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.088999999999999996,0,0.95925125219977969,0.9592512521997798,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.089499999999999996,0,0.95648966586391748,0.95648966586391748,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.089999999999999997,0,0.95375180046767472,0.9537518004676685,-6.2172489379008766e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.090499999999999997,0,0.95103731826378901,0.95103731826378901,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.090999999999999998,0,0.9483458882012481,0.94834588820124166,-6.4392935428259079e-15
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.091499999999999998,0,0.94567718575544168,0.94567718575544168,0
