target_id,route_id,clock_id,event_index,waiting_time,event_timestamp,declared_mean,seed_context
F02,A,constant,240,1,240,1,deterministic
F02,A,constant,241,1,241,1,deterministic
F02,A,constant,242,1,242,1,deterministic
F02,A,constant,243,1,243,1,deterministic
F02,A,constant,244,1,244,1,deterministic
F02,A,constant,245,1,245,1,deterministic
F02,A,constant,246,1,246,1,deterministic
F02,A,constant,247,1,247,1,deterministic
F02,A,constant,248,1,248,1,deterministic
F02,A,constant,249,1,249,1,deterministic
F02,A,constant,250,1,250,1,deterministic
F02,A,constant,251,1,251,1,deterministic
F02,A,constant,252,1,252,1,deterministic
F02,A,constant,253,1,253,1,deterministic
F02,A,constant,254,1,254,1,deterministic
F02,A,constant,255,1,255,1,deterministic
F02,A,constant,256,1,256,1,deterministic
F02,A,exponential,1,1.5895941410891603,1.5895941410891603,1,"[20260710,2,1,0]"
F02,A,exponential,2,0.71007612198720138,2.2996702630763615,1,"[20260710,2,1,0]"
F02,A,exponential,3,0.52867347370525386,2.8283437367816155,1,"[20260710,2,1,0]"
F02,A,exponential,4,0.23468202102486821,3.0630257578064839,1,"[20260710,2,1,0]"
F02,A,exponential,5,3.6239774974330561,6.6870032552395404,1,"[20260710,2,1,0]"
F02,A,exponential,6,0.61355148179340779,7.3005547370329484,1,"[20260710,2,1,0]"
F02,A,exponential,7,3.5402183833616987,10.840773120394648,1,"[20260710,2,1,0]"
F02,A,exponential,8,0.3509822229331177,11.191755343327765,1,"[20260710,2,1,0]"
F02,A,exponential,9,0.41735686530801058,11.609112208635775,1,"[20260710,2,1,0]"
F02,A,exponential,10,0.075201584704450458,11.684313793340225,1,"[20260710,2,1,0]"
F02,A,exponential,11,0.8437505434201219,12.528064336760346,1,"[20260710,2,1,0]"
F02,A,exponential,12,3.3819741636550447,15.910038500415391,1,"[20260710,2,1,0]"
F02,A,exponential,13,0.38743969444344362,16.297478194858833,1,"[20260710,2,1,0]"
F02,A,exponential,14,0.13262122622178138,16.430099421080616,1,"[20260710,2,1,0]"
F02,A,exponential,15,0.56592826587335454,16.996027686953969,1,"[20260710,2,1,0]"
F02,A,exponential,16,0.53891959238797871,17.534947279341949,1,"[20260710,2,1,0]"
F02,A,exponential,17,1.2333823130892558,18.768329592431204,1,"[20260710,2,1,0]"
F02,A,exponential,18,0.4575002143000052,19.225829806731209,1,"[20260710,2,1,0]"
F02,A,exponential,19,0.40658102946894409,19.632410836200155,1,"[20260710,2,1,0]"
F02,A,exponential,20,0.40845122822122953,20.040862064421383,1,"[20260710,2,1,0]"
F02,A,exponential,21,2.7970941517177623,22.837956216139144,1,"[20260710,2,1,0]"
F02,A,exponential,22,0.57151756396729769,23.409473780106442,1,"[20260710,2,1,0]"
F02,A,exponential,23,0.25627034606841353,23.665744126174854,1,"[20260710,2,1,0]"
F02,A,exponential,24,1.4845324763615146,25.150276602536369,1,"[20260710,2,1,0]"
F02,A,exponential,25,0.74861372459830744,25.898890327134676,1,"[20260710,2,1,0]"
F02,A,exponential,26,0.80319929390270961,26.702089621037388,1,"[20260710,2,1,0]"
F02,A,exponential,27,0.24912470200240988,26.951214323039796,1,"[20260710,2,1,0]"
F02,A,exponential,28,3.0969285161064657,30.048142839146262,1,"[20260710,2,1,0]"
F02,A,exponential,29,0.29414040266816038,30.342283241814421,1,"[20260710,2,1,0]"
F02,A,exponential,30,0.72623684650372466,31.068520088318145,1,"[20260710,2,1,0]"
F02,A,exponential,31,0.78688066615962904,31.855400754477774,1,"[20260710,2,1,0]"
F02,A,exponential,32,0.56458079969419894,32.419981554171976,1,"[20260710,2,1,0]"
F02,A,exponential,33,0.39199912246284441,32.811980676634818,1,"[20260710,2,1,0]"
F02,A,exponential,34,1.0443945720718615,33.856375248706676,1,"[20260710,2,1,0]"
F02,A,exponential,35,1.9470480764452234,35.803423325151897,1,"[20260710,2,1,0]"
F02,A,exponential,36,0.75519240612235827,36.558615731274259,1,"[20260710,2,1,0]"
F02,A,exponential,37,0.23857956189473808,36.797195293168997,1,"[20260710,2,1,0]"
F02,A,exponential,38,2.1978119083820906,38.99500720155109,1,"[20260710,2,1,0]"
F02,A,exponential,39,1.1040357528851066,40.099042954436193,1,"[20260710,2,1,0]"
F02,A,exponential,40,0.24082515363084586,40.339868108067037,1,"[20260710,2,1,0]"
F02,A,exponential,41,2.9013098504521446,43.241177958519181,1,"[20260710,2,1,0]"
F02,A,exponential,42,0.55553591441362926,43.796713872932813,1,"[20260710,2,1,0]"
F02,A,exponential,43,9.4944040017183013,53.291117874651114,1,"[20260710,2,1,0]"
F02,A,exponential,44,0.62924353291784052,53.920361407568954,1,"[20260710,2,1,0]"
F02,A,exponential,45,0.24100674312311418,54.16136815069207,1,"[20260710,2,1,0]"
F02,A,exponential,46,0.79090270183579292,54.95227085252786,1,"[20260710,2,1,0]"
F02,A,exponential,47,0.20817016901468902,55.160441021542546,1,"[20260710,2,1,0]"
F02,A,exponential,48,0.37261625211999033,55.533057273662536,1,"[20260710,2,1,0]"
F02,A,exponential,49,0.02538129522300453,55.558438568885542,1,"[20260710,2,1,0]"
F02,A,exponential,50,2.2098044878952154,57.768243056780754,1,"[20260710,2,1,0]"
F02,A,exponential,51,1.0042570206849941,58.77250007746575,1,"[20260710,2,1,0]"
F02,A,exponential,52,0.1771785503370068,58.949678627802754,1,"[20260710,2,1,0]"
F02,A,exponential,53,1.4254518274081622,60.375130455210915,1,"[20260710,2,1,0]"
F02,A,exponential,54,0.041855751351550292,60.416986206562463,1,"[20260710,2,1,0]"
F02,A,exponential,55,0.6182131681665286,61.03519937472899,1,"[20260710,2,1,0]"
F02,A,exponential,56,0.95240090965764523,61.987600284386637,1,"[20260710,2,1,0]"
F02,A,exponential,57,0.78100683570630036,62.768607120092938,1,"[20260710,2,1,0]"
F02,A,exponential,58,0.075315425845395426,62.843922545938334,1,"[20260710,2,1,0]"
F02,A,exponential,59,0.68837438960972164,63.532296935548054,1,"[20260710,2,1,0]"
F02,A,exponential,60,1.9400898861583449,65.472386821706394,1,"[20260710,2,1,0]"
F02,A,exponential,61,0.81369708590590017,66.286083907612294,1,"[20260710,2,1,0]"
F02,A,exponential,62,0.78116104085373039,67.067244948466026,1,"[20260710,2,1,0]"
F02,A,exponential,63,0.30744944686553011,67.374694395331559,1,"[20260710,2,1,0]"
F02,A,exponential,64,0.13485168433505859,67.50954607966662,1,"[20260710,2,1,0]"
F02,A,exponential,65,2.0193166688246889,69.528862748491306,1,"[20260710,2,1,0]"
F02,A,exponential,66,0.43013709260401617,69.95899984109532,1,"[20260710,2,1,0]"
F02,A,exponential,67,0.26899977109453638,70.227999612189862,1,"[20260710,2,1,0]"
F02,A,exponential,68,0.042915513767215356,70.270915125957075,1,"[20260710,2,1,0]"
F02,A,exponential,69,0.63740614625689795,70.908321272213968,1,"[20260710,2,1,0]"
F02,A,exponential,70,0.2293302903903936,71.137651562604361,1,"[20260710,2,1,0]"
F02,A,exponential,71,1.5994604996698154,72.737112062274178,1,"[20260710,2,1,0]"
F02,A,exponential,72,0.85325167089183118,73.590363733166015,1,"[20260710,2,1,0]"
F02,A,exponential,73,0.59842116683639623,74.188784900002418,1,"[20260710,2,1,0]"
F02,A,exponential,74,0.6264002773523164,74.815185177354735,1,"[20260710,2,1,0]"
F02,A,exponential,75,0.35886878372574094,75.174053961080475,1,"[20260710,2,1,0]"
F02,A,exponential,76,0.44544565131588659,75.619499612396368,1,"[20260710,2,1,0]"
F02,A,exponential,77,1.9567098329014923,77.576209445297863,1,"[20260710,2,1,0]"
F02,A,exponential,78,0.56507153461057669,78.141280979908444,1,"[20260710,2,1,0]"
F02,A,exponential,79,2.6853783770061845,80.826659356914632,1,"[20260710,2,1,0]"
F02,A,exponential,80,1.784397477155349,82.611056834069984,1,"[20260710,2,1,0]"
F02,A,exponential,81,2.5292327386692488,85.140289572739235,1,"[20260710,2,1,0]"
F02,A,exponential,82,0.79582995936179224,85.936119532101031,1,"[20260710,2,1,0]"
F02,A,exponential,83,1.0009552979122758,86.937074830013302,1,"[20260710,2,1,0]"
F02,A,exponential,84,0.16067714462454794,87.097751974637845,1,"[20260710,2,1,0]"
F02,A,exponential,85,1.8730627975303227,88.970814772168168,1,"[20260710,2,1,0]"
F02,A,exponential,86,2.1876212965910824,91.158436068759244,1,"[20260710,2,1,0]"
F02,A,exponential,87,1.6859354960284125,92.84437156478765,1,"[20260710,2,1,0]"
F02,A,exponential,88,0.94099309328713032,93.785364658074784,1,"[20260710,2,1,0]"
F02,A,exponential,89,1.0462919138067583,94.831656571881538,1,"[20260710,2,1,0]"
F02,A,exponential,90,3.1955380377871032,98.027194609668641,1,"[20260710,2,1,0]"
F02,A,exponential,91,0.066012288895702598,98.093206898564347,1,"[20260710,2,1,0]"
F02,A,exponential,92,0.14152856147776946,98.234735460042117,1,"[20260710,2,1,0]"
F02,A,exponential,93,0.10895259443047359,98.343688054472594,1,"[20260710,2,1,0]"
F02,A,exponential,94,0.286113867401662,98.629801921874261,1,"[20260710,2,1,0]"
F02,A,exponential,95,0.91444906206659804,99.544250983940856,1,"[20260710,2,1,0]"
F02,A,exponential,96,1.2190538325136904,100.76330481645455,1,"[20260710,2,1,0]"
F02,A,exponential,97,1.6848817319297922,102.44818654838434,1,"[20260710,2,1,0]"
F02,A,exponential,98,0.4919164327704254,102.94010298115477,1,"[20260710,2,1,0]"
F02,A,exponential,99,0.28749631477127652,103.22759929592604,1,"[20260710,2,1,0]"
F02,A,exponential,100,0.56344523311112882,103.79104452903717,1,"[20260710,2,1,0]"
F02,A,exponential,101,0.61644381126210601,104.40748834029927,1,"[20260710,2,1,0]"
F02,A,exponential,102,0.22632239271348109,104.63381073301275,1,"[20260710,2,1,0]"
F02,A,exponential,103,0.14542880268662717,104.77923953569938,1,"[20260710,2,1,0]"
F02,A,exponential,104,0.25562152348232353,105.03486105918169,1,"[20260710,2,1,0]"
F02,A,exponential,105,0.037031126828580854,105.07189218601027,1,"[20260710,2,1,0]"
F02,A,exponential,106,0.57631004738659908,105.64820223339687,1,"[20260710,2,1,0]"
F02,A,exponential,107,0.4710121986785637,106.11921443207544,1,"[20260710,2,1,0]"
F02,A,exponential,108,0.23068859184025262,106.34990302391569,1,"[20260710,2,1,0]"
F02,A,exponential,109,0.9032823553833752,107.25318537929907,1,"[20260710,2,1,0]"
F02,A,exponential,110,0.015328227482331046,107.2685136067814,1,"[20260710,2,1,0]"
F02,A,exponential,111,0.3099161015902861,107.57842970837169,1,"[20260710,2,1,0]"
F02,A,exponential,112,0.18084498424935211,107.75927469262103,1,"[20260710,2,1,0]"
F02,A,exponential,113,1.3455967607124304,109.10487145333346,1,"[20260710,2,1,0]"
F02,A,exponential,114,1.8009076613175523,110.90577911465101,1,"[20260710,2,1,0]"
F02,A,exponential,115,1.1502404284665375,112.05601954311754,1,"[20260710,2,1,0]"
F02,A,exponential,116,1.1137638698892203,113.16978341300677,1,"[20260710,2,1,0]"
F02,A,exponential,117,0.51077638411416892,113.68055979712094,1,"[20260710,2,1,0]"
F02,A,exponential,118,1.5123115687871138,115.19287136590805,1,"[20260710,2,1,0]"
F02,A,exponential,119,0.18723650359388344,115.38010786950193,1,"[20260710,2,1,0]"
F02,A,exponential,120,0.98553179054908369,116.36563966005102,1,"[20260710,2,1,0]"
F02,A,exponential,121,0.42380307494230285,116.78944273499332,1,"[20260710,2,1,0]"
F02,A,exponential,122,1.3405226004941639,118.12996533548748,1,"[20260710,2,1,0]"
F02,A,exponential,123,1.8315066270033875,119.96147196249088,1,"[20260710,2,1,0]"
F02,A,exponential,124,0.22077612142263017,120.18224808391351,1,"[20260710,2,1,0]"
F02,A,exponential,125,0.79288484908295342,120.97513293299646,1,"[20260710,2,1,0]"
F02,A,exponential,126,0.8359648084334943,121.81109774142995,1,"[20260710,2,1,0]"
F02,A,exponential,127,0.6368588302094379,122.44795657163938,1,"[20260710,2,1,0]"
F02,A,exponential,128,1.6380077309138663,124.08596430255325,1,"[20260710,2,1,0]"
F02,A,exponential,129,0.026848754617316863,124.11281305717057,1,"[20260710,2,1,0]"
F02,A,exponential,130,0.86786935072925964,124.98068240789983,1,"[20260710,2,1,0]"
F02,A,exponential,131,0.61774804380541004,125.59843045170524,1,"[20260710,2,1,0]"
F02,A,exponential,132,0.50338096499008089,126.10181141669533,1,"[20260710,2,1,0]"
F02,A,exponential,133,1.4214324272745622,127.52324384396989,1,"[20260710,2,1,0]"
F02,A,exponential,134,4.5296553737151015,132.052899217685,1,"[20260710,2,1,0]"
F02,A,exponential,135,0.53800413540373593,132.59090335308872,1,"[20260710,2,1,0]"
F02,A,exponential,136,0.67039969509881747,133.26130304818753,1,"[20260710,2,1,0]"
F02,A,exponential,137,0.93647835269878221,134.1977814008863,1,"[20260710,2,1,0]"
F02,A,exponential,138,0.21077724250168095,134.40855864338798,1,"[20260710,2,1,0]"
F02,A,exponential,139,1.114252254080851,135.52281089746882,1,"[20260710,2,1,0]"
F02,A,exponential,140,0.79207156410983171,136.31488246157863,1,"[20260710,2,1,0]"
F02,A,exponential,141,1.1094067127610736,137.42428917433972,1,"[20260710,2,1,0]"
F02,A,exponential,142,0.076397711503880694,137.50068688584361,1,"[20260710,2,1,0]"
F02,A,exponential,143,0.77066745758929445,138.2713543434329,1,"[20260710,2,1,0]"
F02,A,exponential,144,1.4922468446006827,139.76360118803359,1,"[20260710,2,1,0]"
F02,A,exponential,145,0.7820631104500515,140.54566429848364,1,"[20260710,2,1,0]"
F02,A,exponential,146,1.5860545710918246,142.13171886957548,1,"[20260710,2,1,0]"
F02,A,exponential,147,0.63506246681380851,142.7667813363893,1,"[20260710,2,1,0]"
F02,A,exponential,148,0.98783880004466473,143.75462013643397,1,"[20260710,2,1,0]"
F02,A,exponential,149,0.68358992153427567,144.43821005796823,1,"[20260710,2,1,0]"
F02,A,exponential,150,0.24143738285625024,144.67964744082448,1,"[20260710,2,1,0]"
F02,A,exponential,151,0.91678607459913919,145.59643351542363,1,"[20260710,2,1,0]"
F02,A,exponential,152,1.9325075139722432,147.52894102939587,1,"[20260710,2,1,0]"
F02,A,exponential,153,1.7280125277567944,149.25695355715266,1,"[20260710,2,1,0]"
F02,A,exponential,154,0.27517678810458773,149.53213034525723,1,"[20260710,2,1,0]"
F02,A,exponential,155,1.0042471739399876,150.53637751919723,1,"[20260710,2,1,0]"
F02,A,exponential,156,0.27085153082218311,150.8072290500194,1,"[20260710,2,1,0]"
F02,A,exponential,157,1.4467621181251846,152.25399116814458,1,"[20260710,2,1,0]"
F02,A,exponential,158,1.7772186301116841,154.03120979825627,1,"[20260710,2,1,0]"
F02,A,exponential,159,0.40453638661473917,154.43574618487102,1,"[20260710,2,1,0]"
F02,A,exponential,160,0.48115014244220333,154.91689632731322,1,"[20260710,2,1,0]"
F02,A,exponential,161,1.1979699514444768,156.11486627875769,1,"[20260710,2,1,0]"
F02,A,exponential,162,0.64954029492337151,156.76440657368107,1,"[20260710,2,1,0]"
F02,A,exponential,163,0.16601591920098538,156.93042249288206,1,"[20260710,2,1,0]"
F02,A,exponential,164,0.096390275639685927,157.02681276852175,1,"[20260710,2,1,0]"
F02,A,exponential,165,1.0010011964559984,158.02781396497775,1,"[20260710,2,1,0]"
F02,A,exponential,166,4.8160635363716571,162.8438775013494,1,"[20260710,2,1,0]"
F02,A,exponential,167,0.18487824931343336,163.02875575066284,1,"[20260710,2,1,0]"
F02,A,exponential,168,1.1967246117771781,164.22548036244001,1,"[20260710,2,1,0]"
F02,A,exponential,169,0.64740922863273032,164.87288959107275,1,"[20260710,2,1,0]"
F02,A,exponential,170,0.24778283263115294,165.12067242370389,1,"[20260710,2,1,0]"
F02,A,exponential,171,0.20150617344421765,165.32217859714811,1,"[20260710,2,1,0]"
F02,A,exponential,172,2.6536825934336141,167.97586119058172,1,"[20260710,2,1,0]"
F02,A,exponential,173,1.9533853670467785,169.92924655762852,1,"[20260710,2,1,0]"
F02,A,exponential,174,0.011962016907048597,169.94120857453555,1,"[20260710,2,1,0]"
F02,A,exponential,175,0.9679732226822142,170.90918179721777,1,"[20260710,2,1,0]"
F02,A,exponential,176,0.89794879881156553,171.80713059602934,1,"[20260710,2,1,0]"
F02,A,exponential,177,0.011514468552014523,171.81864506458135,1,"[20260710,2,1,0]"
F02,A,exponential,178,0.41678982804243109,172.23543489262377,1,"[20260710,2,1,0]"
F02,A,exponential,179,0.13867748537333519,172.37411237799711,1,"[20260710,2,1,0]"
F02,A,exponential,180,3.10404947962025,175.47816185761735,1,"[20260710,2,1,0]"
F02,A,exponential,181,1.3906854505864967,176.86884730820384,1,"[20260710,2,1,0]"
F02,A,exponential,182,1.2288377834406334,178.09768509164448,1,"[20260710,2,1,0]"
F02,A,exponential,183,0.66697397875935482,178.76465907040384,1,"[20260710,2,1,0]"
F02,A,exponential,184,1.8520901450387539,180.61674921544258,1,"[20260710,2,1,0]"
F02,A,exponential,185,0.51226572520770974,181.12901494065028,1,"[20260710,2,1,0]"
F02,A,exponential,186,0.15012594647465799,181.27914088712492,1,"[20260710,2,1,0]"
F02,A,exponential,187,0.34402284549698026,181.62316373262192,1,"[20260710,2,1,0]"
F02,A,exponential,188,0.57158621167411849,182.19474994429603,1,"[20260710,2,1,0]"
F02,A,exponential,189,0.75733431695122033,182.95208426124725,1,"[20260710,2,1,0]"
F02,A,exponential,190,0.16711332173462259,183.11919758298188,1,"[20260710,2,1,0]"
F02,A,exponential,191,1.7026229862777489,184.82182056925964,1,"[20260710,2,1,0]"
F02,A,exponential,192,0.51713052021250971,185.33895108947215,1,"[20260710,2,1,0]"
F02,A,exponential,193,0.080656839516093523,185.41960792898823,1,"[20260710,2,1,0]"
F02,A,exponential,194,0.29231610862184054,185.71192403761006,1,"[20260710,2,1,0]"
