target_id,evidence_class,alpha_L,replicate_id,lag,C_raw,master_seed,target_seed_id,scenario_id,bit_generator
F03,diagnostic_simulation,1.5,0,207,0.030255366748492957,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,208,0.029976788223077391,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,209,0.029705843052665739,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,210,0.027526018004535493,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,211,0.028980693536133285,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,212,0.03012232182398485,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,213,0.029278703169918794,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,214,0.030588325125033407,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,215,0.031119120066888363,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,216,0.03210042454414954,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,217,0.032562507874331396,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,218,0.03307040919954491,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,219,0.033265247685406125,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,220,0.03341427284250393,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,221,0.032410288519908521,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,222,0.030115836012247921,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,223,0.029234005673466425,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,224,0.029161576053756872,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,225,0.029554938740603012,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,226,0.029230522529952122,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,227,0.028646479609952771,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,228,0.029375830418912934,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,229,0.029906649103716855,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,230,0.028329909817726429,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,231,0.029532707425748251,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,232,0.029811539753810443,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,233,0.030250734027971338,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,234,0.027772899087472797,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,235,0.025631039788628879,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,236,0.024802602440551644,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,237,0.027013405521807358,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,238,0.029476224294212428,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,239,0.028953246406139631,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,240,0.028422628138554593,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,241,0.029495652970756348,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,242,0.028720666508846825,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,243,0.028869687400964489,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,244,0.028988163421153113,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,245,0.028510990878162955,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,246,0.029790223674865786,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,247,0.027877371638468557,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,248,0.029118428689250696,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,249,0.029351457645239505,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,250,0.027812779216018695,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,251,0.027809067061738954,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,252,0.026972950681960501,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,253,0.025006586709738012,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,254,0.024949406239260757,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,255,0.02634322174661784,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,256,0.027943242913000977,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,257,0.028726129972087198,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,258,0.027156854509213933,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,259,0.027970292303873837,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,260,0.025125628140703519,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,261,0.024350568765441057,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,262,0.025759693296981082,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,263,0.023312115044619504,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,264,0.023422941805407056,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,265,0.024434948964980011,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,266,0.025813546766051368,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,267,0.027505279195958406,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,268,0.026439994501214314,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,269,0.024901193317422434,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,270,0.024897469775540908,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,271,0.028238879151344355,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,272,0.025050406305370563,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,273,0.026108274684863923,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,274,0.028472142666208424,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,275,0.029087062615277104,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,276,0.028266149357691658,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,277,0.028315900819881848,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,278,0.026654854009302467,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,279,0.026261623355545795,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,280,0.026677970244096173,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,281,0.026513864119787827,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,282,0.027159343470988535,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,283,0.027705538434512966,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,284,0.027487970671351104,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,285,0.025498455275549056,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,286,0.023440185138510185,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,287,0.022901812821501812,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,288,0.023761151167053646,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,289,0.025422466632296501,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,290,0.023929365218786042,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,291,0.023100747365888494,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,292,0.027343690328888073,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,293,0.028432199991598274,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,0,294,0.027542486156196297,20260710,3,150,PCG64DXSM
